Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1998:Q2,pct00to20,3.3,5.3,5.4,5.1,2.5,6.1,2.7,2.3,2,2.9,3.9,4.3,1.4,1,2.8,0.2,0.6,3.2,2.7,5.2,3.2,3.2,2.2,6.6,2,1,2.8,3.4,20442482,,
1998:Q3,pct99to100,17.5,9.1,9.2,8.8,21.4,11.7,31,42.4,43.7,39.2,47.8,52.7,16.1,33.5,7.2,3.6,11.2,3.6,30.7,7.4,6.3,6.3,6,1.5,16.9,30.7,6.4,19.4,1025701,355533,2121709824
1998:Q3,pct80to99,42.4,39,39.3,37.7,44,38,39.5,34.9,33.8,37.4,30.7,30.3,33.4,46.2,48.5,50.7,56.5,42.4,45.9,39.2,42.3,42.2,45.8,30.4,46.7,49.5,48.9,42.5,19486178,68213,355297
1998:Q3,pct60to80,18.5,22.1,22,22.3,16.9,17,14.2,10,9.3,11.6,5.7,2.7,24.8,10.7,22.7,32.6,21.1,27.9,9.7,23,26.4,26.4,26.5,28.8,20.1,14.6,23,17.2,20508471,42569,68213
1998:Q3,pct40to60,10.7,14.4,13.9,15.9,9.1,13.5,5.8,5.3,6.1,3.3,9.3,8.4,14.6,5,12.2,10.3,8.2,14.2,6.8,15.2,14.6,14.6,13.3,21.1,9.6,2.4,12.3,10.1,20512981,26353,42569
1998:Q3,pct20to40,7.4,10.1,10.1,10.3,6.1,13.5,6.9,4.9,4.6,5.4,2.3,1.1,10.1,3.5,6.6,2.6,2.3,8.9,4.4,10,7.3,7.3,6.2,11.7,4.8,1.6,6.6,7.4,20514106,13867,26353
1998:Q3,pct00to20,3.4,5.3,5.5,5,2.6,6.2,2.6,2.6,2.4,3.1,4.3,4.8,1.1,1,2.8,0.2,0.7,3.1,2.6,5.2,3.2,3.2,2.2,6.5,1.9,1.2,2.8,3.5,20501383,0,13854
1998:Q4,pct99to100,18.1,9.3,9.3,9.4,21.9,12.1,31.5,42.8,43,42.1,47.4,52.3,16.8,34.3,7.8,3.5,11.4,3.5,30.7,7.6,6.3,6.3,6,1.7,16.7,30.7,3.7,19.9,1028525,,
1998:Q4,pct80to99,42.9,39.3,39.8,37.4,44.5,38.3,40.5,35.1,34.9,35.7,30.9,30.4,34.1,46.3,47.8,51.7,56.1,43,46.4,39.4,42.4,42.4,46,30.3,45.6,50.1,48.8,43,19542246,,
1998:Q4,pct60to80,18.2,21.9,21.9,22.2,16.6,17,13.5,10,9.6,11,5.7,2.8,23.8,10.4,22.8,31.6,21.4,27.5,9.6,23,26.2,26.2,26.4,28.6,19.6,13.7,24.3,16.9,20567751,,
1998:Q4,pct40to60,10.5,14.2,13.8,15.5,8.9,13.5,5.7,5.1,5.8,3,9.6,9,13.9,4.8,12.3,10.4,8.3,14.2,6.5,15,14.5,14.5,13.2,21,9.8,2.5,13.4,9.8,20571491,,
1998:Q4,pct20to40,7.1,10,9.9,10.5,5.8,13.1,6.4,4.6,4.4,5.2,2.6,1.4,9.9,3.2,6.5,2.6,2.3,8.7,4.4,9.9,7.4,7.4,6.2,11.9,5.5,1.8,7,7,20573595,,
1998:Q4,pct00to20,3.3,5.2,5.3,5.1,2.4,6,2.3,2.4,2.2,3,3.8,4.2,1.4,1.1,2.8,0.2,0.5,3.1,2.5,5.1,3.2,3.2,2.2,6.5,2.9,1.3,2.8,3.3,20560014,,
1999:Q1,pct99to100,17.8,9.4,9.3,9.4,21.5,12.1,31.9,41.5,42.3,39.5,47,51.9,17.5,33.7,8,3.4,11.5,3.4,30.5,7.7,6.4,6.4,6,1.8,17.2,30.5,6.8,19.6,1031330,,
1999:Q1,pct80to99,43.2,39.3,39.7,37.5,44.9,38.1,41.3,36.5,36.1,37.3,31.1,30.5,34.8,46.6,47.1,52.6,55.9,43.5,46.9,39.6,42.7,42.6,46.3,30.2,44.6,51.1,47.8,43.3,19598239,,
1999:Q1,pct60to80,18.2,21.9,21.9,22.1,16.6,17.3,12.9,10.3,9.8,11.4,5.7,2.8,23,10.5,23.1,30.8,21.5,27.2,9.5,23.1,25.9,25.9,26.2,28.3,19.2,12.6,23.5,17,20627064,,
1999:Q1,pct40to60,10.5,14.2,13.9,15.5,8.9,13.6,5.7,5.1,5.5,4,9.9,9.4,13.2,4.9,12.4,10.5,8.3,14.3,6.2,14.7,14.5,14.5,13.2,21,9.8,2.6,12.5,9.9,20629749,,
1999:Q1,pct20to40,7.1,10,9.9,10.5,5.8,12.9,6.1,4.5,4.2,5.1,2.8,1.7,9.8,3.1,6.6,2.6,2.4,8.6,4.4,9.9,7.3,7.3,6.2,11.9,5.7,1.9,6.7,7,20633026,,
1999:Q1,pct00to20,3.2,5.2,5.2,5,2.3,6,2.1,2.2,2,2.7,3.4,3.7,1.7,1.1,2.8,0.2,0.4,3,2.4,5,3.2,3.2,2.2,6.7,3.5,1.2,2.8,3.2,20618681,,
1999:Q2,pct99to100,18,9.4,9.3,9.8,21.7,12.1,32.1,41.4,41.8,40.5,46.7,51.5,18.2,33.7,8.4,3.2,11.7,3.3,30.7,7.8,6.4,6.4,6,2,17.3,28.8,7,19.8,1034149,,
1999:Q2,pct80to99,43.5,39.5,40.1,37.3,45.2,37.9,41,36.9,37,36.7,31.4,30.7,35.5,46.8,46.5,53.4,55.6,44,47.3,39.8,43,43,46.5,30.2,43.6,54.8,47.2,43.6,19654526,,
1999:Q2,pct60to80,18.1,21.9,21.8,22.1,16.4,17.6,12.9,10.4,10.1,11.2,5.8,3,22.2,10.5,23.3,30,21.6,26.8,9.4,23.2,25.6,25.6,26,28.1,18.8,11.1,23.7,16.9,20686779,,
1999:Q2,pct40to60,10.4,14.1,13.7,15.2,8.8,13.7,5.8,4.9,5.3,4.1,10.1,9.7,12.5,4.9,12.4,10.5,8.3,14.3,6,14.5,14.4,14.4,13.2,20.9,9.9,2.6,12.6,9.8,20688191,,
1999:Q2,pct20to40,6.9,10,9.9,10.6,5.6,12.8,6,4.3,4,4.9,3,1.9,9.6,3,6.6,2.5,2.4,8.5,4.4,9.8,7.3,7.3,6.1,12,6.1,1.8,6.8,6.9,20692770,,
1999:Q2,pct00to20,3.1,5.1,5.1,5,2.3,6,2.2,2,1.8,2.6,3,3.1,2,1.1,2.7,0.2,0.4,3,2.2,4.9,3.2,3.2,2.1,6.8,4.2,0.9,2.7,3.1,20677771,,
1999:Q3,pct99to100,17.6,9.5,9.4,9.7,21.3,12.2,32.4,41.2,41.3,40.8,46.5,51.1,18.9,32.7,8.4,3.2,11.9,3.3,31.1,7.9,6.4,6.4,6,2.2,18.1,28.7,7.2,19.4,1037010,,
1999:Q3,pct80to99,43.7,39.5,40.1,37.4,45.5,37.9,41.4,37.4,37.8,36.5,32.1,31.4,36.2,47.3,45.8,54.2,55.6,44.5,47.4,39.9,43.2,43.2,46.7,30.1,42.7,55.6,46.7,43.7,19711473,,
1999:Q3,pct60to80,18.1,21.8,21.8,22,16.5,17.7,12.6,10.5,10.3,11.1,6.2,3.6,21.4,10.7,23.8,29.4,21.5,26.5,9.2,23.2,25.4,25.4,25.9,27.9,18.6,10.2,24,16.9,20747266,,
1999:Q3,pct40to60,10.5,14,13.7,15.2,8.9,13.7,5.8,4.9,5,4.4,9.8,9.5,11.9,5.1,12.6,10.5,8.3,14.4,5.9,14.4,14.4,14.4,13.2,20.8,9.8,2.7,12.7,9.9,20747255,,
1999:Q3,pct20to40,7,10,9.9,10.6,5.6,12.5,5.8,4.1,3.9,4.8,2.8,1.7,9.4,3,6.8,2.5,2.4,8.4,4.2,9.8,7.4,7.4,6.1,12.2,6.1,2,6.8,6.9,20753198,,
1999:Q3,pct00to20,3.1,5.1,5.1,5,2.3,5.9,2.1,1.9,1.7,2.4,2.6,2.7,2.3,1.2,2.7,0.2,0.4,2.9,2.1,4.8,3.2,3.2,2.2,6.8,4.7,0.9,2.7,3.1,20737668,,
1999:Q4,pct99to100,18.3,9.6,9.4,10.1,22,12.5,32.7,42.9,41.1,50.8,46.5,50.7,19.5,33.7,9.3,3,12,3.2,31.1,7.8,6.5,6.5,6.1,2.5,18.5,26,8.9,20.1,1039945,,
1999:Q4,pct80to99,43.9,39.7,40.3,37.3,45.8,38.1,42.5,36.3,37.6,30.7,33,32.4,36.8,47.1,45.4,55,55.3,45,47.8,38.9,43.6,43.6,46.8,30,41.7,60.7,46,44,19769446,,
1999:Q4,pct60to80,17.8,21.8,21.7,22,16.1,17.8,11.9,10.6,10.9,9.2,6.8,4.7,20.6,10.4,23.5,28.5,21.6,26.2,9.2,22.9,25,25,25.6,27.7,18.2,8.6,23.6,16.7,20808892,,
1999:Q4,pct40to60,10.3,14,13.7,15,8.7,13.7,5.6,4.4,4.9,2.5,9,8.6,11.3,4.8,12.5,10.7,8.3,14.4,5.7,15.1,14.4,14.4,13.2,20.7,9.9,2.8,12.2,9.6,20807377,,
1999:Q4,pct20to40,6.7,10,9.8,10.7,5.3,12.1,5.4,3.8,3.6,4.5,2.3,1.2,9.2,2.7,6.6,2.5,2.4,8.3,4.2,10.3,7.4,7.4,6.1,12.5,6.4,1.7,6.7,6.6,20814683,,
1999:Q4,pct00to20,3,5,5,5,2.2,5.8,1.8,2,1.9,2.4,2.4,2.3,2.5,1.2,2.7,0.2,0.3,2.8,2,5.1,3.2,3.2,2.2,6.6,5.3,0.3,2.7,3,20798760,,
2000:Q1,pct99to100,18.3,9.7,9.5,10.1,22,12.7,32.9,42.5,40.6,53.1,46.3,50.4,20.3,33.6,9.5,2.9,12.1,3.1,31,7.9,6.6,6.6,6.2,2.7,18.7,24.1,7.3,20.1,1042984,,
2000:Q1,pct80to99,44.3,39.9,40.6,37.3,46.1,38.1,43.1,37.2,38.7,29.4,33.4,32.7,37.9,47.3,44.9,55.8,55.2,45.5,48.3,39,44,44,47,29.8,40.7,64.3,45.6,44.3,19828814,,
2000:Q1,pct60to80,17.7,21.7,21.6,21.9,16,17.9,11.5,10.6,11,8.7,6.9,4.9,20,10.4,23.7,27.9,21.7,25.9,9.1,22.9,24.5,24.5,25.3,27.3,17.8,7.3,24.5,16.7,20872028,,
2000:Q1,pct40to60,10.2,13.8,13.4,14.9,8.6,13.7,5.6,4.3,4.7,2.3,9,8.7,10.4,4.8,12.6,10.7,8.3,14.4,5.5,14.9,14.3,14.3,13.2,20.8,10,2.9,12.9,9.5,20868994,,
2000:Q1,pct20to40,6.6,10,9.8,10.7,5.2,11.8,5.2,3.6,3.5,4.4,2.3,1.3,8.8,2.6,6.6,2.5,2.5,8.2,4.2,10.2,7.4,7.4,6.1,12.7,6.8,1.4,7,6.5,20877595,,
2000:Q1,pct00to20,3,5,5,5,2.1,5.7,1.7,1.8,1.7,2.2,2,2,2.6,1.2,2.7,0.3,0.3,2.8,1.9,5,3.2,3.2,2.3,6.7,6,0,2.6,2.9,20861432,,
2000:Q2,pct99to100,17.9,9.8,9.7,10.3,21.5,12.7,33.2,42,40.1,50.5,46.1,50.1,21.1,32.8,9.5,2.9,12.2,3.1,31.3,8,6.7,6.7,6.2,2.9,19.2,25.3,7.8,19.7,1046157,,
2000:Q2,pct80to99,44.4,40.2,40.9,37.2,46.4,38,42.8,38,39.5,30.9,33.4,32.6,38.9,47.7,44.3,56.5,55.1,46,48.4,39,43.9,43.9,47.1,29.8,39.8,62.9,45,44.5,19889943,,
2000:Q2,pct60to80,17.8,21.6,21.5,21.9,16.1,18.2,11.5,10.7,11.1,9.1,6.8,4.7,19.4,10.6,24.1,27.2,21.6,25.5,9,22.9,24.4,24.4,25.1,27.2,17.5,6.9,24.7,16.8,20937043,,
2000:Q2,pct40to60,10.2,13.6,13.3,14.8,8.7,13.8,5.7,4.2,4.5,3.1,9.4,9.4,9.6,5,12.7,10.7,8.3,14.5,5.4,14.8,14.4,14.4,13.2,20.7,10,2.9,12.9,9.6,20932542,,
2000:Q2,pct20to40,6.7,9.9,9.7,10.7,5.2,11.6,5.1,3.5,3.4,4.3,2.6,1.7,8.4,2.7,6.7,2.5,2.5,8.1,4.1,10.2,7.5,7.5,6.1,12.9,6.9,1.8,7,6.5,20942307,,
2000:Q2,pct00to20,3,4.9,4.9,5,2.1,5.7,1.7,1.6,1.5,2.1,1.7,1.5,2.6,1.3,2.6,0.3,0.3,2.7,1.8,4.9,3.2,3.2,2.3,6.5,6.5,0.1,2.6,2.9,20926070,,
2000:Q3,pct99to100,17.7,9.8,9.7,10.2,21.4,12.7,33.3,41.5,39.7,49.1,46,49.8,21.9,32.2,9.7,2.8,12.3,3,31.6,8.1,6.7,6.7,6.2,3.2,20,25,7.5,19.5,1049496,,
2000:Q3,pct80to99,44.6,40.2,41,37.4,46.6,37.9,43.2,38.6,40.2,31.7,33.9,33,39.9,48,43.7,57.2,55,46.4,48.5,39.1,43.9,43.9,47.2,29.7,38.9,63.8,44.5,44.7,19953200,,
2000:Q3,pct60to80,17.8,21.6,21.5,21.9,16.1,18.4,11.2,10.9,11.2,9.3,7,5.1,18.8,10.7,24.4,26.6,21.6,25.2,8.9,22.9,24.2,24.2,24.9,27.1,17.3,6.1,25.1,16.8,21004304,,
2000:Q3,pct40to60,10.3,13.5,13.2,14.8,8.8,13.9,5.6,4.2,4.3,3.7,9.3,9.3,8.8,5.1,12.8,10.7,8.3,14.5,5.3,14.7,14.4,14.4,13.2,20.5,9.9,3,13.2,9.6,20998458,,
2000:Q3,pct20to40,6.6,10,9.8,10.7,5.1,11.4,5,3.4,3.2,4.2,2.5,1.6,8,2.7,6.8,2.5,2.5,8.1,3.9,10.2,7.6,7.6,6.1,13.2,7,1.9,7.1,6.5,21009190,,
2000:Q3,pct00to20,2.9,4.9,4.9,4.9,2.1,5.7,1.6,1.5,1.4,1.9,1.4,1.2,2.6,1.3,2.6,0.3,0.2,2.7,1.7,4.9,3.2,3.2,2.3,6.3,6.9,0.1,2.6,2.9,20993061,,
2000:Q4,pct99to100,17.2,9.9,9.7,10.5,20.7,13.1,33.5,41,39.7,46.5,46.2,49.6,22.6,30.7,9.7,2.7,12.5,2.9,31.7,8.2,6.8,6.8,6.3,3.5,19.9,27.8,9.2,18.9,1053031,,
2000:Q4,pct80to99,44.8,40.6,41.5,37.2,46.8,38.1,43.8,38.4,39.6,33.3,34.8,33.9,40.9,48.6,43.1,57.9,54.9,46.9,48.8,39.3,43.6,43.6,47.4,29.7,37.9,59.8,43.9,45,20018952,,
2000:Q4,pct60to80,18,21.5,21.4,21.8,16.2,18.4,10.9,11.4,11.8,9.8,7.6,6.1,18.3,11,24.8,26,21.5,24.9,8.8,23,24.3,24.3,24.7,27.1,16.8,5.8,24.7,16.9,21074182,,
2000:Q4,pct40to60,10.4,13.2,12.9,14.6,9,13.8,5.5,4.2,4.2,4.5,8.3,8.3,8,5.4,12.9,10.7,8.2,14.6,5.2,14.6,14.4,14.4,13.2,20.4,10.1,3.1,12.7,9.7,21067179,,
2000:Q4,pct20to40,6.7,9.9,9.7,10.8,5.2,11.1,4.8,3.2,3,4.1,1.9,1.1,7.6,2.8,7,2.4,2.6,8,3.9,10.2,7.7,7.7,6.1,13.4,7.5,2.6,7,6.6,21078615,,
2000:Q4,pct00to20,3,4.8,4.8,5,2.1,5.5,1.5,1.7,1.7,1.8,1.2,1,2.7,1.4,2.5,0.3,0.3,2.7,1.6,4.8,3.2,3.2,2.3,6,7.8,0.8,2.5,2.9,21062790,,
2001:Q1,pct99to100,16.6,10,9.8,10.7,20.1,13.6,33.6,40,39,42.4,45.9,49.3,23.1,29.2,9.8,2.7,12.7,2.9,31.8,8.3,6.8,6.8,6.3,3.6,21.1,30.2,7.5,18.3,1056791,,
2001:Q1,pct80to99,45,41.1,42,37.1,47.1,38.5,44.7,39.7,41.3,35.7,34.7,33.7,41.4,49.3,42.6,58.7,54.9,47.3,49.1,39.4,43.5,43.5,47.6,29.6,37,56.6,43.4,45.3,20087566,,
2001:Q1,pct60to80,18.1,21.4,21.3,21.8,16.3,18.3,10.4,11.3,11.5,10.5,7.4,5.8,17.7,11.3,25,25.3,21.4,24.6,8.7,23,24.1,24.1,24.6,26.8,16.8,5.3,25.8,17,21147046,,
2001:Q1,pct40to60,10.5,12.9,12.5,14.5,9.2,13.8,5.4,4.4,4,5.5,8.8,9,7.5,5.8,13,10.6,8.1,14.7,5,14.5,14.5,14.5,13.2,20.4,9.9,3.3,13.5,9.8,21139142,,
2001:Q1,pct20to40,6.8,9.8,9.6,10.9,5.3,10.6,4.6,3.3,3,4.1,2.3,1.5,7.5,2.9,7,2.4,2.6,7.9,3.9,10.1,7.8,7.8,6.1,13.5,7.3,3.2,7.3,6.7,21150954,,
2001:Q1,pct00to20,3,4.8,4.7,5,2.1,5.3,1.4,1.3,1.2,1.7,0.9,0.6,2.9,1.5,2.5,0.3,0.3,2.6,1.6,4.7,3.2,3.3,2.3,6.2,8,1.4,2.5,3,21135644,,
2001:Q2,pct99to100,16.7,10.1,9.9,10.8,20.2,13.7,33.8,39.6,38.7,41.8,45.7,49.1,23.6,29.6,10.3,2.6,12.8,2.7,31.9,8.3,6.8,6.8,6.2,3.7,21.9,29.9,6.9,18.4,1060809,,
2001:Q2,pct80to99,45.2,41.2,42.1,37.2,47.2,38.5,44.6,40.3,42.1,36,34.9,33.9,41.9,49.3,42.2,59.3,54.8,47.4,49.3,39.3,43.7,43.7,47.8,29.6,36,57.7,42.9,45.4,20159409,,
2001:Q2,pct60to80,18,21.4,21.3,21.8,16.2,18.4,10.3,11.3,11.6,10.6,7.4,6,17.1,11.2,25,24.7,21.4,24.6,8.6,23,24.1,24.1,24.5,26.6,16.5,4.4,26.4,17,21223264,,
2001:Q2,pct40to60,10.4,12.8,12.4,14.4,9.1,13.8,5.5,4.4,3.8,5.8,8.9,9.2,7,5.7,13,10.7,8.1,14.7,4.9,14.5,14.4,14.4,13.2,20.2,9.8,3.3,13.9,9.7,21214783,,
2001:Q2,pct20to40,6.8,9.8,9.6,10.9,5.2,10.3,4.5,3.2,2.9,4,2.3,1.6,7.3,2.8,7,2.4,2.7,7.9,3.8,10.2,7.7,7.7,6,13.5,7.3,3.3,7.5,6.6,21226578,,
2001:Q2,pct00to20,2.9,4.7,4.6,5,2,5.2,1.4,1.2,1,1.6,0.7,0.3,3.1,1.5,2.5,0.3,0.3,2.6,1.5,4.7,3.3,3.3,2.3,6.3,8.4,1.3,2.5,2.9,21212008,,
2001:Q3,pct99to100,16.2,10.1,9.9,10.8,19.5,13.9,33.9,39.3,38.6,41,46,49,24.1,27.5,10,2.6,13,2.6,32,8.3,6.9,6.9,6.3,3.9,21.6,26,8.6,17.8,1065113,514258,2083779989
2001:Q3,pct80to99,45.1,41.1,42,37.3,47.3,38.6,44.9,40.2,41.7,36.5,35.9,35,42.4,50.1,41.5,60.1,54.7,47.6,49.5,39.1,44.2,44.2,47.8,29.5,35.1,64.3,42.3,45.3,20234848,82281,514258
2001:Q3,pct60to80,18.2,21.4,21.4,21.8,16.5,18.5,10.1,11.7,12,10.7,8.2,7.1,16.5,11.7,25.6,24.1,21.2,24.6,8.6,22.9,23.6,23.6,24.3,26.4,16,3.4,26,17.3,21303205,51426,82281
2001:Q3,pct40to60,10.6,12.8,12.5,14.4,9.4,13.8,5.4,4.4,3.7,6.2,7.6,7.7,6.5,6.2,13.2,10.6,8,14.9,4.8,14.5,14.4,14.4,13.2,20.2,10,3.3,13.4,9.9,21294539,30855,51426
2001:Q3,pct20to40,6.9,9.8,9.6,10.9,5.3,10.1,4.4,3.1,2.7,4,1.5,0.7,7.2,2.9,7.2,2.4,2.7,7.8,3.8,10.3,7.7,7.7,6,13.7,7.9,2.6,7.3,6.7,21305860,16816,30855
2001:Q3,pct00to20,3,4.7,4.6,4.9,2.1,5.1,1.3,1.3,1.2,1.5,0.7,0.4,3.3,1.6,2.4,0.3,0.3,2.5,1.4,4.7,3.2,3.2,2.4,6.2,9.3,0.4,2.5,2.9,21292270,0,16816
2001:Q4,pct99to100,16.6,10.4,10.2,11.1,20,14,32.6,39.7,39.1,40.9,45.2,48.2,24.1,29.3,11,2.6,12.9,2.6,32,8.5,6.7,6.7,6.3,3.6,24.2,29.5,8.5,18.3,1069722,,
2001:Q4,pct80to99,45,41.1,42.1,36.9,47,38.5,46,40.4,41.9,36.8,35.4,34.4,41.9,49.1,41.8,59.2,55.3,47,48.8,39,43.7,43.7,47.8,29.8,35.1,58.2,42.5,45.2,20314102,,
2001:Q4,pct60to80,18.3,21.3,21.2,21.8,16.6,18.9,10.2,11.4,11.6,10.9,8.3,7.2,16.3,11.3,24.7,25,21,25.4,8.9,22.9,24,24,24.5,26.7,17.3,3.6,25.6,17.3,21387085,,
2001:Q4,pct40to60,10.5,12.8,12.4,14.5,9.2,13.4,5.6,4.5,3.8,6.1,8.3,8.5,7.2,5.9,12.9,10.6,7.9,14.9,4.7,14.6,14.5,14.5,13.2,20.1,9,3.8,13.5,9.8,21378670,,
2001:Q4,pct20to40,6.8,9.7,9.5,10.7,5.2,10.2,4.2,3,2.7,3.8,2.1,1.3,7.3,2.7,6.9,2.4,2.6,7.7,3.9,10.2,7.8,7.8,6,13.6,6.7,3.3,7.2,6.6,21389021,,
2001:Q4,pct00to20,2.9,4.7,4.6,5,2,5,1.3,1,0.8,1.5,0.7,0.4,3.1,1.6,2.7,0.3,0.3,2.4,1.6,4.8,3.2,3.2,2.2,6.2,7.7,1.5,2.7,2.9,21376651,,
2002:Q1,pct99to100,16.7,10.6,10.4,11.5,20,14.1,31.4,40.2,39.7,41.6,44.4,47.4,24.1,30,11.9,2.6,12.7,2.5,32.2,8.7,6.8,6.8,6.5,3.5,25.6,29.4,9.4,18.4,1074597,,
2002:Q1,pct80to99,44.7,41.1,42.2,36.5,46.7,38.5,46.5,40.2,41.8,36.6,35.1,34.1,41.3,48.5,42,58.4,55.9,46.5,48,38.8,43.5,43.5,47.4,29.7,35.1,57.8,42.7,44.9,20396793,,
2002:Q1,pct60to80,18.4,21.3,21.1,21.9,16.9,19.3,10.6,11.3,11.4,10.9,8.7,7.6,16.1,11.3,23.8,25.9,20.8,26.1,9.2,22.9,23.9,23.9,24.3,26.5,18.1,3.6,24.9,17.5,21474503,,
2002:Q1,pct40to60,10.5,12.8,12.4,14.5,9.2,13,6,4.5,3.9,6,8.7,8.8,8,5.9,12.6,10.5,7.7,15,4.8,14.6,14.7,14.7,13.4,20.3,8.4,4.3,13.2,9.8,21466728,,
2002:Q1,pct20to40,6.7,9.6,9.3,10.6,5.2,10.3,4.1,2.9,2.7,3.6,2.4,1.6,7.6,2.7,6.6,2.4,2.5,7.6,4.1,10.2,7.9,7.9,6.2,13.7,6.2,3.2,7,6.5,21475684,,
2002:Q1,pct00to20,2.9,4.6,4.5,5,2,4.8,1.4,0.8,0.6,1.4,0.9,0.5,3,1.6,3,0.3,0.3,2.3,1.8,4.9,3.2,3.2,2.3,6.3,6.7,1.8,2.9,2.9,21464724,,
2002:Q2,pct99to100,16.5,10.9,10.7,11.9,19.8,14,30.2,39.7,40.3,38.6,43.3,46.4,24.1,29.9,12.6,2.7,12.7,2.5,32.5,8.8,6.8,6.8,6.6,3.3,27.5,30.8,9.4,18.3,1079686,,
2002:Q2,pct80to99,44.3,41.1,42.2,36.1,46.2,38.3,46.9,40.4,41.4,38.5,34.5,33.5,40.8,48.2,42.2,57.5,56.7,45.9,47.1,38.6,43.2,43.2,47.1,29.7,35,54.9,42.8,44.6,20482396,,
2002:Q2,pct60to80,18.7,21.2,21,22,17.3,19.8,11,11.4,11.3,11.5,8.9,7.8,15.9,11.4,23.2,26.7,20.3,26.8,9.5,22.8,23.9,23.9,24.2,26.5,19.1,3.6,24.5,17.8,21564908,,
2002:Q2,pct40to60,10.7,12.9,12.6,14.5,9.4,12.7,6.3,4.8,4,6.5,9.4,9.5,8.6,6.2,12.4,10.5,7.4,15,4.8,14.7,14.9,14.9,13.6,20.5,7.6,4.8,13.2,9.9,21558090,,
2002:Q2,pct20to40,6.7,9.3,9.1,10.4,5.3,10.5,4.1,2.9,2.6,3.5,2.9,2.1,7.7,2.7,6.4,2.3,2.5,7.5,4.1,10.2,8,8,6.2,13.8,5.4,3.4,6.8,6.5,21565324,,
2002:Q2,pct00to20,3,4.6,4.5,5.1,2.1,4.8,1.5,0.8,0.5,1.4,0.9,0.6,2.9,1.6,3.2,0.3,0.4,2.2,2,5,3.3,3.3,2.3,6.3,5.5,2.5,3.2,2.9,21555898,,
2002:Q3,pct99to100,16.1,11.1,10.9,11.9,19.2,14.1,28.9,39.3,40.8,36.8,42.4,45.4,24,29,13.2,2.7,12.7,2.5,32.7,8.9,6.8,6.8,6.7,3.1,28.5,31.7,11,17.9,1084936,,
2002:Q3,pct80to99,43.9,40.8,41.9,36,45.8,38.3,47.4,40.6,41.2,39.7,34.2,33.3,40.2,48,42.2,56.7,57.6,45.4,46.3,38.4,43,43,46.8,29.8,35,52.6,43,44.1,20570385,,
2002:Q3,pct60to80,19.1,21.2,20.9,22.1,17.9,20.1,11.4,11.4,11.1,11.9,9.5,8.4,15.7,11.7,22.7,27.7,19.7,27.5,9.7,22.7,24,24,24.2,26.6,19.7,3.6,23.4,18.2,21657744,,
2002:Q3,pct40to60,11,13.1,12.8,14.8,9.6,12.4,6.7,5.1,4,6.8,9.6,9.7,9.3,6.7,12.2,10.4,7.1,15.1,4.9,14.8,15,15,13.7,20.5,7.1,5.4,12.7,10.2,21652131,,
2002:Q3,pct20to40,6.9,9.2,9,10.2,5.4,10.5,4,2.9,2.5,3.4,3.1,2.4,7.9,2.9,6.3,2.3,2.4,7.4,4.2,10.1,8,8,6.3,13.7,5,3.5,6.5,6.6,21657415,,
2002:Q3,pct00to20,3.1,4.6,4.5,5,2.1,4.7,1.6,0.7,0.3,1.4,1.1,0.8,2.8,1.7,3.4,0.3,0.4,2.1,2.1,5.1,3.3,3.3,2.3,6.3,4.7,3.1,3.4,3,21649582,,
2002:Q4,pct99to100,16.3,11.3,11.1,11.9,19.3,14.1,28,37.8,41.2,33.8,41.4,44.3,24,30.3,13.8,2.7,12.6,2.4,32.7,9,6.7,6.7,6.7,2.9,29.8,31.6,11.2,18.1,1090297,,
2002:Q4,pct80to99,43.6,40.6,41.6,35.8,45.5,38.2,48.3,41.5,41.4,41.6,33.9,32.9,39.6,47.1,42.2,55.8,58.2,44.9,45.6,38,42.8,42.8,46.6,29.9,35,52,43.2,43.8,20660233,,
2002:Q4,pct60to80,19.3,21.2,20.9,22.3,18.1,20.5,11.5,11.6,10.7,12.6,10,9,15.5,11.5,22.1,28.5,19.5,28.2,10.1,22.7,24,24,24.2,26.6,20.4,3.6,23,18.4,21752459,,
2002:Q4,pct40to60,11,13.3,12.9,15,9.6,12.1,6.8,5.6,4.1,7.4,10,10,10,6.6,12,10.4,7,15.2,4.8,14.9,15.1,15.1,13.8,20.5,6.6,6,12.6,10.2,21748227,,
2002:Q4,pct20to40,6.8,9.1,9,10,5.4,10.6,3.9,2.9,2.5,3.3,3.5,2.7,8.1,2.7,6.2,2.3,2.3,7.3,4.5,10.2,8,8,6.4,13.8,4.4,3.4,6.4,6.6,21751431,,
2002:Q4,pct00to20,3.1,4.6,4.5,5,2.1,4.6,1.6,0.6,0,1.4,1.3,1,2.7,1.7,3.6,0.3,0.4,2,2.3,5.2,3.3,3.3,2.3,6.3,3.8,3.4,3.6,3,21745184,,
